City,Previously Reported - Hospitalized,Previously Reported - Discharged,Previously Reported - Total Deaths,Previously Reported - Total Cases,Reported Today - Newly confirmed cases,Reported Today - Discharged,Reported Today - Death,Currently Hospitalized - Total,Currently Hospitalized - Severe,Currently Hospitalized - Critical,Total - Discharged,Total - Deaths,Total - Cases
Wuhan,441,31,23,495,77,1,15,502,84,53,32,38,572
Xiangyang,0,0,0,0,0,0,0,0,0,0,0,0,0
Huanggang,12,0,0,12,52,0,0,64,1,0,0,0,64
Yichang,0,0,1,1,0,0,0,0,0,0,0,1,1
Jingzhou,8,0,0,8,2,0,0,10,4,1,0,0,10
Xiaogan,22,0,0,22,4,0,0,26,5,1,0,0,26
Shiyan,1,0,0,1,4,0,0,5,0,1,0,0,5
Huangshi,0,0,0,0,0,0,0,0,0,0,0,0,0
Enshi City,0,0,0,0,11,0,0,11,1,0,0,0,11
Xianning,0,0,0,0,0,0,0,0,0,0,0,0,0
Jingmen,8,0,0,8,13,0,0,21,5,0,0,0,21
Tianmen,0,0,0,0,3,0,0,3,0,1,0,0,3
Suizhou,0,0,0,0,5,0,0,5,0,0,0,0,5
Ezhou,0,0,0,0,1,0,0,1,0,0,0,0,1
Xiantao,2,0,0,2,8,0,0,10,0,0,0,0,10
Qianjiang,0,0,0,0,0,0,0,0,0,0,0,0,0
Shennongjia,0,0,0,0,0,0,0,0,0,0,0,0,0
Total,494,31,24,549,180,1,15,658,100,57,32,39,729
