Fieldname,Description
collection_ID,RTI
collection_title_en,RTI Reports
collection_title_original,Publications
collection_path_repository,COVID-19\Documents\Reports\model_reports\global\RTI
collection_language,English
collection_creator_name,Donal Bisanzio, RTI
collection_creator_contact,_dbisanzio@rti.org
collection_publisher,RTI International
collection_description,Reports published by RTI
collection_URL_original,https://www.rti.org/publications/search
collection_format,PDF
collection_number_files,1
collection_members,2020-01-30_Social_Media.pdf
collection_first_report_date,2020-01-30
collection_last_report_date,2020-01-30
collection_license,NA
collection_access,PDF that can be read online and downloaded
related_object_id,
related_object_path,
relation_description,
curation _notes,
collection_lastupdated_date,2020-02-10
collection_lastupdated_person,Alice Arcury-Quandt, University of Pittsburgh, 0000-0001-7295-5939
collection_lastupdated_email,aea56@pitt.edu
