Fieldname,Description
collection_ID,WHO_guidance
collection_title_en,World Health Organization Guidance
collection_title_original,NA
collection_path_repository,COVID-19\Documents\guidelines\WHO
collection_language,English
collection_creator_name,World Health Organization
collection_creator_contact,
collection_publisher,World Health Organization
collection_description,Guidance documents created by the World Health Organization
collection_URL_original,https://www.who.int/health-topics/coronavirus
collection_format,PDF and TXT
collection_number_files,9
collection_members.1,Statement on the meeting of the International Health Regulations (2005) Emergency Committee regarding the outbreak of novel coronavirus 2019 (n-CoV) on 23 January 2020.pdf
collection_members.2,WHO Clinical management - Interim Guidance - 12 Jan 2020.pdf
collection_members.3,WHO Disease Commodity Package v1 - 11 Jan 2020.pdf
collection_members.4,WHO Infection prevention and control during health care - Interim Guidance - Jan 2020.pdf
collection_members.5,WHO Laboratory testing - Interim Guidance - 10 Jan 2020.pdf
collection_members.6,WHO recommendations to reduce risk of transmission of emerging pathogens from animals to humans in live animal markets.pdf
collection_members.7,WHO Risk communication - Interim Guidance Jan 2020.pdf
collection_members.8,WHO Surveillance Case Definition v1 - Interim Guidance - Jan 2020.pdf
collection_members.9,WHO Travel Guidance - 10 Jan 2020.txt
collection_first_report_date,2020-01-00
collection_last_report_date,2020-01-00
collection_license,NA
collection_access,PDF downloaded and PDF or TXT of HTML webpage that can be read online
related_object_id,
related_object_path,
relation_description,
curation _notes,
collection_lastupdated_date,2020-02-12
collection_lastupdated_person,"Lucie Contamin, University of Pittsburgh, ORCID 0000-0001-5797-1279"
collection_lastupdated_email,contamin@pitt.edu
