collection_title,Novel Coronavirus (2019-nCoV) situation reports
collection_creator,World Health Organization
collection_publisher,World Health Organization
collection_description,"Narrative and tabular reports of cases reported in China and other countries, including narratives of WHO and country response"
collection_URL,https://www.who.int/emergencies/diseases/novel-coronavirus-2019/situation-reports
collection_files,10
collection_first_report_date,2020-01-21
collection_last_report_date,2020-01-30
collection_lastupdated_date,2020-01-30
collection_lastupdated_name,Wilbert van Panhuis
collection_lastupdated_email,wgvanpanhuis@gmail.com
