collection_ID,moh_situation_updates
collection_title_en,Ministry of Health Announcement on New Case of Coronavirus in Preah Sihanouk Province  (2019-nCoV)
collection_title_original,សេចក្តីប្រកាស់ព័ត៌មាន របស់ក្រសួងសុខាភិបាល ស្តីពី ករណីវិជ្ជមានវីរុសកូរ៉ូណាថ្មី ១ករណី នៅខេត្តព្រះសីហនុ និងវិធានការការពារជំងឺ រលាកសួតដោយវីរុសកូរ៉ូណាថ្មី (2019-nCoV)
collection_path_repository,COVID-19\data\cases\cambodia\moh_situation_updates
collection_language,Khmer
collection_type,cases line list
collection_spatial_coverage,Cambodia
collection_creator_name,Cambodia Ministry of Health
collection_creator_contact,NA
collection_publisher,Cambodia Ministry of Health
collection_description,Official announcement of first 2019-nCoV case in Cambodia
collection_URL_original,http://www.cdcmoh.gov.kh/448-1-2019-ncov
collection_format,PDF narrative
collection_number_files,2
collection_members.1,Khmer-Announcement on New Case of Coronavirus in Preah Sihanouk Province_2020-02-05.pdf
collection_members.2,Eng - promed trans - 2020-01-28 Press release of the Ministry of Health on a case of novel coronavirus at Preah Sihanouk province and preventive measures for 2019-nCoV.txt
collection_first_report_date,2020-01-27
collection_last_report_date,2020-01-27
collection_license,NA
collection_access,Image for viewing on webpage
related_object_id.1,Eng - promed trans - 2020-01-28 Press release of the Ministry of Health on a case of novel coronavirus at Preah Sihanouk province and preventive measures for 2019-nCoV.txt
related_object_path.2,COVID-19\data\cases\cambodia\moh_situation_updates
relation_description.3,Translation in English by PROMED (http://www.promedmail.org/post/6923515)
curation _notes,NA
collection_lastupdated_date,2020-03-11
collection_lastupdated_person,"Lucie Contamin, University of Pittsbugh"
collection_lastupdated_email,contamin@pitt.edu
