provinceName,provinceShortName,cityName,confirmedCount,suspectedCount,curedCount,deadCount,comment
Hubei Province,Hubei,NA,19665,0,712,549,
Hubei Province,Hubei,Wuhan,10117,0,455,414,NA
Hubei Province,Hubei,Xiaogan,1886,0,30,25,NA
Hubei Province,Hubei,Huanggang,1807,0,62,29,NA
Hubei Province,Hubei,Suizhou,834,0,9,9,NA
Hubei Province,Hubei,Jingzhou,801,0,19,10,NA
Hubei Province,Hubei,Xiangyang,787,0,25,2,NA
Hubei Province,Hubei,Yellowstone,566,0,25,2,NA
Hubei Province,Hubei,Yichang,563,0,9,6,NA
Hubei Province,Hubei,Jingmen,508,0,21,17,NA
Hubei Province,Hubei,Ezhou,423,0,8,18,NA
Hubei Province,Hubei,Xianning,399,0,5,1,NA
Hubei Province,Hubei,Shiyan,353,0,20,0,NA
Hubei Province,Hubei,Xiantao,265,0,11,5,NA
Hubei Province,Hubei,Enshi,144,0,10,0,NA
Hubei Province,Hubei,Tianmen,138,0,1,10,NA
Hubei Province,Hubei,Qianjiang,64,0,0,1,NA
Hubei Province,Hubei,Shennongjia Forest District,10,0,2,0,NA
Guangdong Province,Guangdong,NA,970,0,69,0,
Guangdong Province,Guangdong,Shenzhen,316,0,22,0,NA
Guangdong Province,Guangdong,Guangzhou,270,0,20,0,NA
Guangdong Province,Guangdong,Zhuhai,73,0,4,0,NA
Guangdong Province,Guangdong,Foshan,57,0,4,0,NA
Guangdong Province,Guangdong,Dongguan,47,0,1,0,NA
Guangdong Province,Guangdong,Zhongshan,44,0,4,0,NA
Guangdong Province,Guangdong,Huizhou,35,0,1,0,NA
Guangdong Province,Guangdong,Shantou,21,0,3,0,NA
Guangdong Province,Guangdong,Zhanjiang,19,0,4,0,NA
Guangdong Province,Guangdong,Zhaoqing,14,0,1,0,NA
Guangdong Province,Guangdong,Yangjiang,13,0,0,0,NA
Guangdong Province,Guangdong,Meizhou,12,0,0,0,NA
Guangdong Province,Guangdong,Qingyuan,10,0,2,0,NA
Guangdong Province,Guangdong,Jiangmen,9,0,1,0,NA
Guangdong Province,Guangdong,Jieyang,7,0,0,0,NA
Guangdong Province,Guangdong,Shaoguan,6,0,1,0,NA
Guangdong Province,Guangdong,Maoming,6,0,0,0,NA
Guangdong Province,Guangdong,Shanwei,5,0,1,0,NA
Guangdong Province,Guangdong,Chaozhou,5,0,0,0,NA
Guangdong Province,Guangdong,Heyuan,1,0,0,0,NA
Zhejiang Province,Zhejiang,NA,954,0,94,0,
Zhejiang Province,Zhejiang,Wenzhou,396,0,36,0,NA
Zhejiang Province,Zhejiang,Hangzhou,151,0,15,0,NA
Zhejiang Province,Zhejiang,Ningbo,126,0,9,0,NA
Zhejiang Province,Zhejiang,Taizhou,124,0,14,0,NA
Zhejiang Province,Zhejiang,Jinhua,47,0,9,0,NA
Zhejiang Province,Zhejiang,Shaoxing,33,0,3,0,NA
Zhejiang Province,Zhejiang,Jiaxing,30,0,1,0,NA
Zhejiang Province,Zhejiang,Lishui,16,0,1,0,NA
Zhejiang Province,Zhejiang,Luzhou,15,0,2,0,NA
Zhejiang Province,Zhejiang,Huzhou,9,0,1,0,NA
Zhejiang Province,Zhejiang,Zhoushan,7,0,3,0,NA
Henan Province,Henan,NA,851,0,56,2,参考卫健委统计口径，部分县区与地级市合并
Henan Province,Henan,Xinyang,164,0,9,0,NA
Henan Province,Henan,Nanyang,111,0,3,2,NA
Henan Province,Henan,Zhengzhou,102,0,13,0,NA
Henan Province,Henan,Zhumadian,98,0,2,0,NA
Henan Province,Henan,Shangqiu,65,0,4,0,NA
Henan Province,Henan,Zhoukou,59,0,1,0,NA
Henan Province,Henan,Pingdingshan,41,0,0,0,NA
Henan Province,Henan,Xinxiang,41,0,2,0,NA
Henan Province,Henan,Anyang,37,0,1,0,NA
Henan Province,Henan,Luohe,26,0,1,0,NA
Henan Province,Henan,Xu Chang,26,0,0,0,NA
Henan Province,Henan,Luoyang,21,0,1,0,NA
Henan Province,Henan,Kaifeng,18,0,1,0,NA
Henan Province,Henan,Jiaozuo,17,0,1,0,NA
