provinceName,provinceShortName,cityName,confirmedCount,suspectedCount,curedCount,deadCount,comment,locationId
"Hubei Province","Hubei","NA",27100,23638,1480,780,,420000
"Hubei Province","Hubei","Wuhan",14982,0,878,608,"NA",420100
"Hubei Province","Hubei","Xiaogan",2436,0,53,29,"NA",420900
"Hubei Province","Hubei","Huanggang",2141,0,137,43,"NA",421100
"Hubei Province","Hubei","Jingzhou",997,0,42,13,"NA",421000
"Hubei Province","Hubei","Xiangyang",988,0,40,7,"NA",420600
"Hubei Province","Hubei","Suizhou",984,0,23,9,"NA",421300
"Hubei Province","Hubei","Yellowstone",760,0,61,2,"NA",420200
"Hubei Province","Hubei","Yichang",711,0,36,8,"NA",420500
"Hubei Province","Hubei","Jingmen",663,0,48,19,"NA",420800
"Hubei Province","Hubei","Ezhou",639,0,42,21,"NA",420700
"Hubei Province","Hubei","Xianning",493,0,23,4,"NA",421200
"Hubei Province","Hubei","Shiyan",467,0,40,0,"NA",420300
"Hubei Province","Hubei","Xiantao",379,0,16,5,"NA",429004
"Hubei Province","Hubei","Tianmen",197,0,10,10,"NA",429006
"Hubei Province","Hubei","Enshi",171,0,23,0,"NA",422800
"Hubei Province","Hubei","Qianjiang",82,0,2,2,"NA",429005
"Hubei Province","Hubei","Shennongjia Forest District",10,0,6,0,"NA",429021
"Guangdong Province","Guangdong","NA",1131,0,141,1,,440000
"Guangdong Province","Guangdong","Shenzhen",366,0,46,0,"NA",440300
"Guangdong Province","Guangdong","Guangzhou",307,0,41,0,"NA",440100
"Guangdong Province","Guangdong","Zhuhai",83,0,4,0,"NA",440400
"Guangdong Province","Guangdong","Foshan",67,0,4,0,"NA",440600
"Guangdong Province","Guangdong","Dongguan",58,0,3,0,"NA",441900
"Guangdong Province","Guangdong","Zhongshan",51,0,14,0,"NA",442000
"Guangdong Province","Guangdong","Huizhou",48,0,1,0,"NA",441300
"Guangdong Province","Guangdong","Shantou",25,0,5,0,"NA",440500
"Guangdong Province","Guangdong","Zhanjiang",21,0,6,0,"NA",440800
"Guangdong Province","Guangdong","Jiangmen",19,0,1,0,"NA",440700
"Guangdong Province","Guangdong","Zhaoqing",14,0,3,1,"NA",441200
"Guangdong Province","Guangdong","Yangjiang",13,0,1,0,"NA",441700
"Guangdong Province","Guangdong","Meizhou",13,0,4,0,"NA",441400
"Guangdong Province","Guangdong","Qingyuan",10,0,3,0,"NA",441800
"Guangdong Province","Guangdong","Maoming",10,0,1,0,"NA",440900
"Guangdong Province","Guangdong","Jieyang",7,0,1,0,"NA",445200
"Guangdong Province","Guangdong","Shaoguan",6,0,2,0,"NA",440200
"Guangdong Province","Guangdong","Shanwei",5,0,1,0,"NA",441500
"Guangdong Province","Guangdong","Chaozhou",5,0,0,0,"NA",445100
"Guangdong Province","Guangdong","Heyuan",3,0,0,0,"NA",441600
"Zhejiang Province","Zhejiang","NA",1075,0,201,0,,330000
"Zhejiang Province","Zhejiang","Wenzhou",448,0,78,0,"NA",330300
"Zhejiang Province","Zhejiang","Hangzhou",165,0,41,0,"NA",330100
"Zhejiang Province","Zhejiang","Ningbo",146,0,15,0,"NA",330200
"Zhejiang Province","Zhejiang","Taizhou",138,0,27,0,"NA",331000
"Zhejiang Province","Zhejiang","Jinhua",53,0,15,0,"NA",330700
"Zhejiang Province","Zhejiang","Jiaxing",38,0,3,0,"NA",330400
"Zhejiang Province","Zhejiang","Shaoxing",38,0,8,0,"NA",330600
"Zhejiang Province","Zhejiang","Lishui",17,0,5,0,"NA",331100
"Zhejiang Province","Zhejiang","Luzhou",15,0,3,0,"NA",330800
"Zhejiang Province","Zhejiang","Huzhou",10,0,1,0,"NA",330500
"Zhejiang Province","Zhejiang","Zhoushan",7,0,5,0,"NA",330900
"Henan Province","Henan","NA",1033,0,153,6,参考卫健委统计口径，部分县区与地级市合并,410000
"Henan Province","Henan","Xinyang",205,0,28,0,"NA",411500
"Henan Province","Henan","Nanyang",133,0,23,2,"NA",411300
"Henan Province","Henan","Zhengzhou",126,0,33,0,"NA",410100
"Henan Province","Henan","Zhumadian",116,0,14,0,"NA",411700
"Henan Province","Henan","Shangqiu",82,0,9,0,"NA",411400
"Henan Province","Henan","Zhoukou",62,0,11,0,"NA",411600
"Henan Province","Henan","Pingdingshan",50,0,12,1,"NA",410400
"Henan Province","Henan","Xinxiang",44,0,6,0,"NA",410700
"Henan Province","Henan","Anyang",44,0,3,0,"NA",410500
"Henan Province","Henan","Xu Chang",31,0,2,0,"NA",411000
"Henan Province","Henan","Luohe",30,0,5,0,"NA",411100
"Henan Province","Henan","Luoyang",25,0,2,0,"NA",410300
"Henan Province","Henan","Kaifeng",24,0,1,0,"NA",410200
"Henan Province","Henan","Jiaozuo",24,0,1,1,"NA",410800
"Henan Province","Henan","Hebi",17,0,0,0,"NA",410600
"Henan Province","Henan","Liyang",9,0,0,0,"NA",410900
"Henan Province","Henan","Sanmenxia",7,0,3,0,"NA",411200
"Henan Province","Henan","Jiyuan",4,0,0,0,"NA",419001
"Henan Province","Henan","Area to be identified",0,0,0,2,"NA",0
"Hunan Province","Hunan","NA",838,0,186,1,,430000
"Hunan Province","Hunan","Changsha",205,0,33,0,"NA",430100
"Hunan Province","Hunan","Yue Yang",115,0,17,1,"NA",430600
"Hunan Province","Hunan","Shao Yang",87,0,21,0,"NA",430500
"Hunan Province","Hunan","Changde",66,0,15,0,"NA",430700
"Hunan Province","Hunan","Lou Di",64,0,8,0,"NA",431300
"Hunan Province","Hunan","Zhuzhou",58,0,10,0,"NA",430200
"Hunan Province","Hunan","Yiyang",46,0,15,0,"NA",430900
"Hunan Province","Hunan","Hengyang",45,0,14,0,"NA",430400
"Hunan Province","Hunan","Yongzhou",40,0,13,0,"NA",431100
"Hunan Province","Hunan","Huaihua",39,0,15,0,"NA",431200
"Hunan Province","Hunan","Luzhou",32,0,8,0,"NA",431000
"Hunan Province","Hunan","Xiangtan",28,0,11,0,"NA",430300
"Hunan Province","Hunan","Xiangxi Autonomous Prefecture",8,0,4,0,"NA",433100
"Hunan Province","Hunan","Zhangjiajie",5,0,2,0,"NA",430800
"Anhui Province","Anhui","NA",779,0,72,1,,340000
"Anhui Province","Anhui","Hefei",136,0,11,0,"NA",340100
"Anhui Province","Anhui","Fuyang",118,0,13,0,"NA",341200
"Anhui Province","Anhui","Bengbu",115,0,1,1,"NA",340300
"Anhui Province","Anhui","Luzhou",87,0,5,0,"NA",341600
"Anhui Province","Anhui","Anqing",75,0,12,0,"NA",340800
"Anhui Province","Anhui","Lu'an",54,0,2,0,"NA",341500
"Anhui Province","Anhui","Maanshan",31,0,2,0,"NA",340500
"Anhui Province","Anhui","Wuhu",29,0,3,0,"NA",340200
"Anhui Province","Anhui","Suzhou",28,0,2,0,"NA",341300
"Anhui Province","Anhui","Tongling",24,0,7,0,"NA",340700
"Anhui Province","Anhui","Huaibei",23,0,4,0,"NA",340600
"Anhui Province","Anhui","Huainan",22,0,4,0,"NA",340400
"Anhui Province","Anhui","Chizhou",12,0,1,0,"NA",341700
"Anhui Province","Anhui","Luzhou",11,0,2,0,"NA",341100
"Anhui Province","Anhui","Huangshan",9,0,1,0,"NA",341000
"Anhui Province","Anhui","Xuancheng",5,0,2,0,"NA",341800
"Jiangxi Province","Jiangxi","NA",740,0,73,0,,360000
"Jiangxi Province","Jiangxi","Nanchang",179,0,27,0,"NA",360100
"Jiangxi Province","Jiangxi","Jiujiang",100,0,7,0,"NA",360400
"Jiangxi Province","Jiangxi","Xinyu",100,0,13,0,"NA",360500
"Jiangxi Province","Jiangxi","Shangrao",98,0,7,0,"NA",361100
"Jiangxi Province","Jiangxi","Yichun",74,0,6,0,"NA",360900
"Jiangxi Province","Jiangxi","Ganzhou",69,0,2,0,"NA",360700
"Jiangxi Province","Jiangxi","Fuzhou",63,0,7,0,"NA",361000
"Jiangxi Province","Jiangxi","Pingxiang",24,0,1,0,"NA",360300
"Jiangxi Province","Jiangxi","Gian",17,0,1,0,"NA",360800
