provinceName,provinceShortName,cityName,currentConfirmedCount,confirmedCount,suspectedCount,curedCount,deadCount,comment
Hubei Province,Hubei,NA,49793,58182,0,6693,1696,
Hubei Province,Hubei,Wuhan,36336,41152,0,3507,1309,NA
Hubei Province,Hubei,Xiaogan,2760,3279,0,449,70,NA
Hubei Province,Hubei,Huanggang,1914,2831,0,839,78,NA
Hubei Province,Hubei,Jingzhou,1159,1501,0,305,37,NA
Hubei Province,Hubei,Suizhou,1103,1267,0,140,24,NA
Hubei Province,Hubei,Ezhou,995,1274,0,244,35,NA
Hubei Province,Hubei,Xiangyang,984,1155,0,151,20,NA
Hubei Province,Hubei,Yellowstone,761,983,0,207,15,NA
Hubei Province,Hubei,Jingmen,750,915,0,132,33,NA
Hubei Province,Hubei,Yichang,715,895,0,156,24,NA
Hubei Province,Hubei,Xianning,670,861,0,181,10,NA
Hubei Province,Hubei,Shiyan,484,612,0,126,2,NA
Hubei Province,Hubei,Tianmen,436,485,0,39,10,NA
Hubei Province,Hubei,Xiantao,405,531,0,107,19,NA
Hubei Province,Hubei,Enshi,163,249,0,82,4,NA
Hubei Province,Hubei,Qianjiang,158,182,0,18,6,NA
Hubei Province,Hubei,Shennongjia Forest District,0,10,0,10,0,NA
Guangdong Province,Guangdong,NA,794,1322,0,524,4,
Guangdong Province,Guangdong,Shenzhen,261,415,0,152,2,NA
Guangdong Province,Guangdong,Guangzhou,207,339,0,132,0,NA
Guangdong Province,Guangdong,Dongguan,69,89,0,19,1,NA
Guangdong Province,Guangdong,Foshan,61,84,0,23,0,NA
Guangdong Province,Guangdong,Zhuhai,56,97,0,41,0,NA
Guangdong Province,Guangdong,Zhongshan,27,66,0,39,0,NA
Guangdong Province,Guangdong,Huizhou,24,58,0,34,0,NA
Guangdong Province,Guangdong,Jiangmen,18,23,0,5,0,NA
Guangdong Province,Guangdong,Shantou,11,25,0,14,0,NA
Guangdong Province,Guangdong,Zhanjiang,11,22,0,11,0,NA
Guangdong Province,Guangdong,Maoming,11,14,0,3,0,NA
Guangdong Province,Guangdong,Zhaoqing,8,17,0,8,1,NA
Guangdong Province,Guangdong,Meizhou,8,16,0,8,0,NA
Guangdong Province,Guangdong,Shaoguan,6,10,0,4,0,NA
Guangdong Province,Guangdong,Yangjiang,4,13,0,9,0,NA
Guangdong Province,Guangdong,Jieyang,4,8,0,4,0,NA
Guangdong Province,Guangdong,Chaozhou,4,5,0,1,0,NA
Guangdong Province,Guangdong,Qingyuan,3,12,0,9,0,NA
Guangdong Province,Guangdong,Shanwei,3,5,0,2,0,NA
Guangdong Province,Guangdong,Heyuan,3,4,0,1,0,NA
Guangdong Province,Guangdong,Area to be identified,-5,0,0,5,0,NA
Henan Province,Henan,NA,721,1246,0,509,16,参考卫健委统计口径，部分县区与地级市合并
Henan Province,Henan,Xinyang,176,262,0,84,2,NA
Henan Province,Henan,Nanyang,87,154,0,65,2,NA
Henan Province,Henan,Zhengzhou,75,151,0,76,0,NA
Henan Province,Henan,Zhumadian,63,138,0,75,0,NA
Henan Province,Henan,Zhoukou,43,75,0,32,0,NA
Henan Province,Henan,Shangqiu,42,91,0,46,3,NA
Henan Province,Henan,Xinxiang,34,57,0,21,2,NA
Henan Province,Henan,Pingdingshan,33,58,0,24,1,NA
Henan Province,Henan,Anyang,27,51,0,24,0,NA
Henan Province,Henan,Xu Chang,27,38,0,11,0,NA
Henan Province,Henan,Jiaozuo,24,32,0,7,1,NA
Henan Province,Henan,Luohe,22,34,0,12,0,NA
Henan Province,Henan,Luoyang,20,31,0,11,0,NA
Henan Province,Henan,Kaifeng,18,26,0,8,0,NA
Henan Province,Henan,Hebi,14,19,0,5,0,NA
Henan Province,Henan,Liyang,13,17,0,4,0,NA
Henan Province,Henan,Jiyuan,5,5,0,0,0,NA
Henan Province,Henan,Sanmenxia,3,7,0,4,0,NA
Henan Province,Henan,Area to be identified,-5,0,0,0,5,NA
Anhui Province,Anhui,NA,687,973,0,280,6,
Anhui Province,Anhui,Bengbu,140,158,0,13,5,NA
Anhui Province,Anhui,Hefei,121,171,0,49,1,NA
Anhui Province,Anhui,Fuyang,112,153,0,41,0,NA
Anhui Province,Anhui,Luzhou,73,108,0,35,0,NA
Anhui Province,Anhui,Anqing,49,83,0,34,0,NA
Anhui Province,Anhui,Lu'an,47,68,0,21,0,NA
Anhui Province,Anhui,Suzhou,25,40,0,15,0,NA
Anhui Province,Anhui,Maanshan,24,36,0,12,0,NA
Anhui Province,Anhui,Wuhu,18,31,0,13,0,NA
Anhui Province,Anhui,Tongling,17,28,0,11,0,NA
Anhui Province,Anhui,Huaibei,17,27,0,10,0,NA
Anhui Province,Anhui,Huainan,17,25,0,8,0,NA
Anhui Province,Anhui,Chizhou,11,17,0,6,0,NA
Anhui Province,Anhui,Huangshan,8,9,0,1,0,NA
Anhui Province,Anhui,Luzhou,6,13,0,7,0,NA
Anhui Province,Anhui,Xuancheng,2,6,0,4,0,NA
Zhejiang Province,Zhejiang,NA,664,1171,0,507,0,
Zhejiang Province,Zhejiang,Wenzhou,309,503,0,194,0,NA
Zhejiang Province,Zhejiang,Ningbo,93,156,0,63,0,NA
Zhejiang Province,Zhejiang,Taizhou,82,146,0,64,0,NA
Zhejiang Province,Zhejiang,Hangzhou,75,168,0,93,0,NA
Zhejiang Province,Zhejiang,Jiaxing,30,43,0,13,0,NA
Zhejiang Province,Zhejiang,Jinhua,25,55,0,30,0,NA
Zhejiang Province,Zhejiang,Shaoxing,23,42,0,19,0,NA
Zhejiang Province,Zhejiang,Luzhou,11,21,0,10,0,NA
Zhejiang Province,Zhejiang,Lishui,6,17,0,11,0,NA
Zhejiang Province,Zhejiang,Zhoushan,5,10,0,5,0,NA
Zhejiang Province,Zhejiang,Huzhou,5,10,0,5,0,NA
Jiangxi Province,Jiangxi,NA,654,930,0,275,1,
Jiangxi Province,Jiangxi,Nanchang,139,228,0,89,0,NA
Jiangxi Province,Jiangxi,Jiujiang,95,117,0,22,0,NA
Jiangxi Province,Jiangxi,Shangrao,88,123,0,35,0,NA
Jiangxi Province,Jiangxi,Xinyu,85,129,0,44,0,NA
Jiangxi Province,Jiangxi,Yichun,82,106,0,24,0,NA
Jiangxi Province,Jiangxi,Ganzhou,57,76,0,18,1,NA
Jiangxi Province,Jiangxi,Fuzhou,50,72,0,22,0,NA
Jiangxi Province,Jiangxi,Pingxiang,28,33,0,5,0,NA
Jiangxi Province,Jiangxi,Yingtan,15,18,0,3,0,NA
Jiangxi Province,Jiangxi,Gian,11,21,0,10,0,NA
Jiangxi Province,Jiangxi,Jingdezhen,3,6,0,3,0,NA
Jiangxi Province,Jiangxi,Ganjiang New District,1,1,0,0,0,NA
Hunan Province,Hunan,NA,505,1006,0,498,3,
Hunan Province,Hunan,Changsha,148,241,0,92,1,NA
Hunan Province,Hunan,Yue Yang,90,154,0,63,1,NA
Hunan Province,Hunan,Changde,45,79,0,34,0,NA
Hunan Province,Hunan,Zhuzhou,43,78,0,35,0,NA
Hunan Province,Hunan,Loudi,41,76,0,35,0,NA
Hunan Province,Hunan,Shao Yang,33,101,0,67,1,NA
Hunan Province,Hunan,Yiyang,29,59,0,30,0,NA
Hunan Province,Hunan,Hengyang,20,48,0,28,0,NA
Hunan Province,Hunan,Xiangtan,20,35,0,15,0,NA
Hunan Province,Hunan,Yongzhou,13,43,0,30,0,NA
Hunan Province,Hunan,Luzhou,13,39,0,26,0,NA
Hunan Province,Hunan,Huaihua,8,40,0,32,0,NA
Hunan Province,Hunan,Xiangxi Autonomous Prefecture,2,8,0,6,0,NA
Hunan Province,Hunan,Zhangjiajie,0,5,0,5,0,NA
Jiangsu Province,Jiangsu,NA,368,626,0,258,0,
Jiangsu Province,Jiangsu,Nanjing,60,92,0,32,0,NA
Jiangsu Province,Jiangsu,Suzhou,55,86,0,31,0,NA
Jiangsu Province,Jiangsu,Xuzhou,37,79,0,42,0,NA
