collection_ID,epidemic_update_chinaCDC
collection_title_en,Epidemic update and risk assessment of 2019 Novel Coronavirus
collection_title_original,"Notes from the Field: Epidemic Update and Risk Assessment of 2019 Novel Coronavirus - China, January 28, 2020"
collection_path_repository,2019-ncov\data\cases\china\epidemic_update_chinacdc
collection_language,Eng
collection_creator_name,China CDC
collection_creator_contact,NA
collection_publisher,China CDC weekly
collection_description,China CDC weekly report of the Epidemic and risk assessment of 2019 Novel Coronavirus
collection_URL_original,http://weekly.chinacdc.cn/en/article/id/24bdcf95-add0-49f0-8ae5-50abff657593
collection_format,PDF narrative
collection_number_files,1
collection_members.1,Epidemic_Update_and_Risk_Assessment_of_2019_Novel_Coronavirus_China.pdf
collection_first_report_date,2020-02-07
collection_license,NA
collection_access,PDF download from the website
related_object_id,NA
related_object_path,NA
relation_description,NA
curation _notes,NA
collection_lastupdated_date,2020-02-11
collection_lastupdated_person,"Lucie Contamin, University of Pittsburgh, ORCID 0000-0001-5797-1279"
collection_lastupdated_email,contamin@pitt.edu
