collection_ID,weekly_report_chinacdc
collection_title_en,An outbreak of NCIP (2019-nCoV) Infection in China
collection_title_original,"Notes from the Field: An outbreak of NCIP (2019-nCoV) Infection in China - Wuhan, Hubei Province, 2019-2020"
collection_path_repository,2019-ncov\data\cases\china\weekly_report_chinacdc
collection_language,Eng
collection_creator_name,China CDC
collection_creator_contact,NA
collection_publisher,China CDC weekly
collection_description,China CDC weekly report
collection_URL_original,http://weekly.chinacdc.cn/en/article/id/e3c63ca9-dedb-4fb6-9c1c-d057adb77b57
collection_format,PDF narrative
collection_number_files,1
collection_members.1,"An Outbreak of NCIP (2019-nCoV) Infection in China Ñ Wuhan, Hubei Province, 2019_2020.pdf"
collection_first_report_date,2020-01-31
collection_license,NA
collection_access,PDF download from the website
related_object_id,NA
related_object_path,NA
relation_description,NA
curation _notes,NA
collection_lastupdated_date,2020-02-11
collection_lastupdated_person,"Lucie Contamin, University of Pittsburgh, ORCID 0000-0001-5797-1279"
collection_lastupdated_email,contamin@pitt.edu
