Country,Imported cases,Locally-acquired cases,Total
Germany,2,14,16
France,5,6,11
United Kingdom,8,1,9
Italy,3,,3
Spain,2,,2
Belgium,1,,1
Finland,1,,1
Sweden,1,,1
Total,,,44
