EU/EEA and the UK,Cases,Deaths,Reported cases per 100 000 population,Reported deaths per 100 000 population
United_Kingdom,246406,34796,370.6,52.3
Spain,231606,27709,495.7,59.3
Italy,225886,32007,373.8,53.0
Germany,175210,8007,211.3,9.7
France,142903,28239,213.3,42.2
Belgium,55559,9080,486.4,79.5
Netherlands,44141,5694,256.2,33.0
Sweden,30377,3698,298.3,36.3
Portugal,29209,1231,284.1,12.0
Ireland,24200,1547,498.6,31.9
Poland,18885,936,49.7,2.5
Romania,17036,1107,87.5,5.7
Austria,16179,629,182.9,7.1
Denmark,10968,548,189.2,9.5
Czechia,8586,297,80.8,2.8
Norway,8249,233,155.2,4.4
Finland,6380,300,115.6,5.4
Luxembourg,3947,107,649.5,17.6
Hungary,3556,467,36.4,4.8
Greece,2836,165,26.4,1.5
Bulgaria,2259,112,32.2,1.6
Croatia,2228,95,54.5,2.3
Iceland,1802,10,509.7,2.8
Estonia,1784,64,135.1,4.8
Lithuania,1547,59,55.5,2.1
Slovakia,1495,28,27.4,0.5
Slovenia,1466,104,70.9,5.0
Latvia,1009,19,52.4,1.0
Cyprus,917,17,77.1,1.4
Malta,558,6,115.4,1.2
Liechtenstein,83,1,218.9,2.6
Total,1317267,157312, , 
