EU/EEA and the UK,Cases,Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain,329784,28579,100.4,0.3
United_Kingdom,313798,46706,18.5,1.1
Italy,251713,35225,8.2,0.2
Germany,219964,9211,14.6,0.1
France,206696,30371,32.1,0.2
Sweden,83455,5774,35.9,0.4
Belgium,75554,9900,58.7,0.5
Romania,65177,2807,87.3,2.8
Netherlands,60572,6152,40.2,0.1
Poland,53676,1830,24.4,0.4
Portugal,53223,1764,25.4,0.4
Ireland,26838,1774,18.3,0.2
Austria,22501,724,18.7,0.1
Czechia,19075,391,28.0,0.2
Denmark,15070,621,24.7,0.1
Bulgaria,13893,482,39.1,1.6
Norway,9750,256,11.3,0.0
Finland,7642,333,4.1,0.1
Luxembourg,7300,122,124.9,1.3
Greece,6177,216,17.2,0.1
Croatia,5870,160,21.5,0.5
Hungary,4768,605,2.9,0.1
Slovakia,2690,31,8.2,0.1
Lithuania,2309,81,9.5,0.0
Slovenia,2303,123,9.0,0.3
Estonia,2174,63,10.0,0.0
Iceland,1972,10,31.1,0.0
Latvia,1303,32,4.1,0.1
Cyprus,1291,20,24.1,0.1
Malta,1089,9,74.8,0.0
Liechtenstein,90,1,5.2,0.0
Total,1867717,184373,0.0,0.0
