EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain,693 556,31 034,320.0,3.0
France,481 141,31 459,204.5,1.0
United_Kingdom,409 729,41 862,81.8,0.4
Italy,302 537,35 758,34.7,0.3
Germany,278 070,9 428,27.3,0.1
Romania,116 415,4 550,93.3,2.7
Belgium,106 793,9 959,139.2,0.4
Netherlands,100 493,6 287,132.4,0.3
Sweden,89 756,5 876,36.8,0.2
Poland,81 673,2 344,25.6,0.5
Portugal,70 465,1 928,86.8,0.8
Czechia,55 464,555,229.4,1.0
Austria,40 558,777,108.4,0.3
Ireland,33 675,1 794,71.6,0.3
Denmark,24 357,643,99.0,0.3
Hungary,21 200,709,117.5,0.8
Bulgaria,19 283,779,26.4,1.1
Greece,16 286,357,39.2,0.6
Croatia,15 340,257,66.6,1.3
Norway,13 152,267,28.7,0.1
Finland,9 288,343,15.5,0.1
Luxembourg,8 090,124,173.8,0.0
Slovakia,7 269,41,43.7,0.1
Slovenia,4 694,133,66.4,0.1
Lithuania,3 932,87,27.5,0.0
Estonia,3 033,64,33.8,0.0
Malta,2 857,25,140.6,2.2
Iceland,2 476,10,90.5,0.0
Cyprus,1 654,22,16.0,0.1
Latvia,1 572,36,6.7,0.1
Liechtenstein,117,1,20.8,0.0
Total,3014925,187 509,NA,NA
