Country,Imported cases,Locally-acquired cases,Deaths,Total
Germany,2,14,,16
France,5,7,1,12
United Kingdom,8,1,,9
Italy,3,,,3
Spain,2,,,2
Belgium,1,,,1
Finland,1,,,1
Sweden,1,,,1
Total,,,,45
