"EU/EEA, UK and Switzerland",Imported cases,Imported cases,Locally acquired cases,Locally acquired cases,Total Cases ,Total Deaths 
"EU/EEA, UK and Switzerland",Cases ,Deaths ,Cases ,Deaths ,,
Italy,5,0,317,11,322,11
Germany,3,0,15,0,18,0
France,7,1,7,0,14,1
United Kingdom,12,0,1,0,13,0
Spain,7,0,,,7,0
Austria,2,0,,,2,0
Switzerland,1,0,,,1,0
Croatia,1,0,,,1,0
Belgium,1,0,,,1,0
Finland,1,0,,,1,0
Sweden,1,0,,,1,0
Total,41,1,340,11,381,12
