EU/EEA and the UK,Imported cases,Imported cases,Locally acquired cases,Locally acquired cases,Total Cases,Total Deaths
EU/EEA and the UK,Cases,Deaths,Cases,Deaths,,
Italy,5,0,395,12,400,12
Germany,4,0,17,0,21,0
France,8,1,9,1,17,2
United Kingdom,12,0,1,0,13,0
Spain,11,0,1,0,12,0
Finland,2,0,,,2,0
Austria,2,0,,,2,0
Sweden,2,0,,,2,0
Croatia,1,0,1,0,2,0
Denmark,1,0,,,1,0
Belgium,1,0,,,1,0
Romania,,,1,0,1,0
Norway,1,0,,,1,0
Greece,1,0,,,1,0
Switzerland,1,0,,,1,0
Total,52,1,425,13,477,14
