Fieldname,Description
collection_ID,line_listing_imperial_college
collection_title_en,international_cases_2020_08_02
collection_title_original,international_cases_2020_08_02
collection_path_repository,COVID-19/data/cases/global/line_listings_imperial_college/
collection_language,English
collection_creator_name,"Neil Ferguson, Imperial College London"
collection_creator_contact,neil.ferguson@imperial.ac.uk
collection_publisher,"Neil Ferguson, Imperial College London"
collection_description,"Data attached to report 4 from Modeling reports published periodically by Imperial College, collated data on 290 cases in international travellers from websites and media reports up to 8th February. "
collection_URL_original,https://www.imperial.ac.uk/mrc-global-infectious-disease-analysis/news--wuhan-coronavirus/
collection_format,csv
collection_number_files,1
collection_members.1,international_cases_2020_08_02.csv
collection_first_report_date,2020-01-14
collection_last_report_date,2020-02-08
collection_license,NA
collection_access,csv file that can be downloaded
related_object_id.1,2020-01-17_Report_4_Severity.pdf
related_object_path.1,COVID-19/Documents/Reports/model_reports/reports_imperial_college
relation_description.1,Modeling reports published by Imperial College
curation _notes,
collection_lastupdated_date,2020-02-13
collection_lastupdated_person,"Lucie Contamin, University of Pittsburgh"
collection_lastupdated_email,contamin@pitt.edu
