collection_ID;doh_situation_updates
collection_title_en;Latest local situation of Severe Respiratory Disease associated with a Novel Infectious Agent
collection_title_original;Latest local situation of Severe Respiratory Disease associated with a Novel Infectious Agent
collection_path_repository;COVID-19\data\cases\hong kong\doh_situation_updates
collection_language;English
collection_creator_name;Hong Kong Center for Health Protection
collection_creator_contact;NA
collection_publisher;Hong Kong Center for Health Protection
collection_description;Table with line lists of confirmed cases reported in Hong Kong since 31 December 2019. Link to current report online without historical reports listed.
collection_URL_original;https://www.chp.gov.hk/files/pdf/enhanced_sur_pneumonia_wuhan_eng.pdf
collection_format;PDF
collection_number_files;3
collection_members.1;enhanced_sur_pneumonia_wuhan_eng_2020-02-08.pdf
collection_members.2;enhanced_sur_pneumonia_wuhan_eng_2020-02-09.pdf
collection_members.3;enhanced_sur_pneumonia_wuhan_eng_2020-02-10.pdf
collection_first_report_date;2020-01-23
collection_last_report_date;2020-02-10
collection_license;NA
collection_access;Download link to PDF
related_object_id;NA
related_object_path;NA
relation_description;NA
curation _notes;NA
collection_lastupdated_date;2020-02-11
collection_lastupdated_person;Anne Cross
collection_lastupdated_email;anne.cross@pitt.edu
