collection_ID,google_mobility
collection_title_en,COVID-19 Community Mobility Reports
collection_title_original,COVID-19 Community Mobility Reports
collection_path_repository,COVID-19\mobility\global\google_mobility
collection_language,English
collection_type,mobility data
collection_spatial_coverage,Global
collection_creator_name,Google LLC
collection_creator_contact,NA
collection_publisher,Google
collection_description,"These Community Mobility Reports aim to provide insights into what has changed in response to policies aimed at combating COVID-19. The reports chart movement trends over time by geography, across different categories of places such as retail and recreation, groceries and pharmacies, parks, transit stations, workplaces, and residential. Changes for each day are compared to a baseline value for that day of the week: the baseline is the median value, for the corresponding day of the week, during the 5-week period Jan 3–Feb 6, 2020."
collection_URL_original,https://www.google.com/covid19/mobility/
collection_format,CSV and ZIP files
collection_number_files,25
collection_members.1,Global_Mobility_Report_20200421.csv
collection_members.2,Global_Mobility_Report_20200428.csv
collection_members.3,Global_Mobility_Report_20200505.csv
collection_members.4,Global_Mobility_Report_20200512.csv
collection_members.5,Global_Mobility_Report_20200519.csv
collection_members.6,Global_Mobility_Report_20200526.csv
collection_members.7,Global_Mobility_Report_20200602.csv
collection_members.8,Global_Mobility_Report_20200609.csv
collection_members.9,Global_Mobility_Report_20200616.csv
collection_members.10,Global_Mobility_Report_20200623.csv
collection_members.11,Global_Mobility_Report_20200630.csv
collection_members.12,Global_Mobility_Report_20200707.csv
collection_members.13,Global_Mobility_Report_20200714.csv
collection_members.14,Global_Mobility_Report_20200721.csv
collection_members.15,Global_Mobility_Report_20200728.csv
collection_members.16,Global_Mobility_Report_20200804.csv.zip
collection_members.17,Global_Mobility_Report_20200811.csv.zip
collection_members.18,Global_Mobility_Report_20200818.csv.zip
collection_members.19,Global_Mobility_Report_20200825.csv.zip
collection_members.20,Global_Mobility_Report_20200901.csv.zip
collection_members.21,Global_Mobility_Report_20200908.csv.zip
collection_members.22,Global_Mobility_Report_20200915.csv.zip
collection_members.23,Global_Mobility_Report_20200922.csv.zip
collection_members.24,Global_Mobility_Report_20200929.csv.zip
collection_members.25,Global_Mobility_Report_20201006.csv.zip
collection_first_report_date,2020-02-15
collection_last_report_date,2020-09-30
collection_license,https://policies.google.com/terms
collection_access,Download links
related_object_id,NA
related_object_path,NA
relation_description,NA
curation _notes,NA
collection_lastupdated_date,2020-10-06
collection_lastupdated_person,"Anne Cross, University of Pittsburgh, ORCID 0000-0003-1707-253X"
collection_lastupdated_email,anne.cross@pitt.edu
