Fieldname,Description
collection_ID,China_guidance
collection_title_en,Pneumonia Prevention and Control Plan for New Coronavirus Infection – Third Edition
collection_title_original,"新型冠状病毒感染的肺炎防控方案
(第三版)"
collection_path_repository,COVID-19\documents\guidelines\china
collection_language,Chinese
collection_creator_name,China Health Commission
collection_creator_contact,NA
collection_publisher,Centers for Disease Control and Prevention
collection_description,Guidance documents for pneumonia prevention and control plan of the new coronavirus infection created by the Chinese Health Commission.
collection_URL_original,http://www.gov.cn/zhengce/zhengceku/2020-01/29/5472893/files/2efb7f97b77d42d6bf4baba8569ac73c.pdf
collection_format,PDF
collection_first_report_date,2020-01-29
collection_last_report_date,2020-01-29
collection_license,NA
collection_access,Link to PDF file
related_object_id,NA
related_object_path,NA
relation_description,NA
curation _notes,NA
collection_lastupdated_date,2022-01-13
collection_lastupdated_person,"Anne Cross, University of Pittsbugh, ORCID 0000-0003-1707-253X"
collection_lastupdated_email,anne.cross@pitt.edu
