Information about the collection,
collection_ID,line_listings_nihfogarty
title_en,nCoV line listings from DXY.cn maintained by NIH Fogarty
title_original,Kudos to DXY.cn
path,2019-ncov\case_counts\line_listings_nihfogarty
creators,"Kaiyuan Sun, NIH Fogarty"
contact_info,contact.sunky@gmail.com
publisher,"Kaiyuan Sun, NIH Fogarty"
description,2019 Novel Coronavirus line listings obtained exclusively from DXY.cn by manual data entry. DXY.cn (D?ngXi?ngYuán) is an online community for medical professionals and news sharing of medical importance. DXY.cn provides a curated list of broadcasts for 2019 nCoV case reports from official Chinese sources: https://3g.dxy.cn/newh5/view/pneumonia    
format,Google Sheet
URL,https://docs.google.com/spreadsheets/d/1jS24DjSPVWa4iuxuD4OAXrE3QeI8c9BC1hSlqr-NMiU/edit#gid=1187587451
collection_members,<list names of files in the collection>
first_report_date,1/20/2020
last_report_date,1/30/2020
license,NA
access_protocol,Google Sheet that can be downloaded
metadata_last_updated_date,2/1/2020
metadata_last_updated_person,"Wilbert van Panhuis, University of Pittsburgh, ORCID 0000-0002-7278-9982"
metadata_last_updated_email,wgvanpanhuis@gmail.com
