category,name,abbreviation,units,definition,definition_source
tramsission,cumulative case count,,persons,,
tramsission,attack rate,AR,,,
tramsission,attack rate 0-4 year old,AR0_4,,,
tramsission,attack rate 5-17 year old,AR5_17,,,
tramsission,attack rate 18-49 year old,AR18_49,,,
tramsission,attack rate 50-64 year old,AR50_64,,,
tramsission,attack rate 65+ year old,AR65+,,,
tramsission,secondary attack rate households,,,,
tramsission,secondary attack rate in health care worker contacts,,,,
tramsission,secondary attack rate in community contacts,,,,
tramsission,basic reproduction number,R0,,,
tramsission,effective reproduction number,RE,,,
tramsission,doubling time,,days,,
tramsission,date of emergence,,NA,,
tramsission,distribution of secondary cases,k,,,
tramsission,serial interval,,days,,
tramsission,incubation period,,days,,
tramsission,latent period,,days,,
tramsission,proportion of the population susceptible,,,,
tramsission,proportion of infections symptomatic,,,,
tramsission,infectiousness of asymptomatics,,,,
outpatient_care,proportion of symptomatics seeking outpatient care,,,,
outpatient_care,proportion of suscpected cases tested for nCoV,,,,
outpatient_care,proportion of outpatients treated with antibiotics,,,,
outpatient_care,time from symptom onset to outpatient care seeking,,days,,
inpatient_care,proportion symptomatics hospitalized,,,,
inpatient_care,proportion of hospitalized cases tested for nCoV,,,,
inpatient_care,proportion of hospitalized cases treated for nCoV,,,,
inpatient_care,proportion of hospitalized cases treated with antibiotics,,,,
inpatient_care,proportion of hospitalized cases admitted to ICU,,,,
inpatient_care,proportion of ICU patients that die,,,,
inpatient_care,proportion of hospitalized cases on mechanical ventilation,,,,
inpatient_care,proportion of hospitalized cases on Extracorporeal Membrane Oxygenation (ECMO),,,,
inpatient_care,proportion of hospitalized cases that die,,,,
inpatient_care,time from symptom onset to hospitalization,,days,,
inpatient_care,time from symptom onset to ICU admission,,days,,
inpatient_care,time from symptom onset to mechanical ventilation,,days,,
inpatient_care,time from symptom onset to Extracorporeal Membrane Oxygenation (ECMO),,days,,
inpatient_care,duartion of hospitalization,,days,,
inpatient_care,duration of mechanical ventilation,,days,,
inpatient_care,duration of  Extracorporeal Membrane Oxygenation (ECMO),,days,,
inpatient_care,duration of ICU stay,,days,,
deaths,proportion of symptomatics that die,,,,
deaths,time from symptom onset to death,,days,,
deaths,proportion of deaths that seeked medical care,,,,
