id,name,abbreviation,units,location,start_date,end_date,value,uncertainty_type,lower_bound,upper_bound,population,method_description,data_description,data_URL,date_publication,title_publication,type_publication,authors,publication_URL,entry_date,entry_person,entry_email
ncov1,cumulative case count,,persons,Wuhan City,2020-01-18,2020-01-18,4000,,1000,9700,,,"7 imported cases internationally as of  9:00 GMT 22nd January, flight patterns  ",,2020-01-22,,report,"Natsuko Imai, Ilaria Dorigatti, Anne Cori, Christl Donnelly, Steven Riley, Neil M. Ferguson",https://www.imperial.ac.uk/mrc-global-infectious-disease-analysis/news--wuhan-coronavirus/,1/24/2020,Cécile Viboud,viboudc@mail.nih.gov
ncov2,cumulative case count,,persons,Wuhan City,2020-01-23,2020-01-23,5900,,2900,10500,,,"9 imported cases internationally as of  23rd January, flight patterns  ",,2020-01-24,,report,Alex Vespignani et al,https://www.mobs-lab.org/2019ncov.html,1/24/2020,Cécile Viboud,viboudc@mail.nih.gov
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,<list of estimate names>,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,cumulative case count,,persons,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,attack rate,AR,,,,,,,,,,,,,,,,,,,,
,attack rate 0-4 year old,AR0_4,,,,,,,,,,,,,,,,,,,,
,attack rate 5-17 year old,AR5_17,,,,,,,,,,,,,,,,,,,,
,attack rate 18-49 year old,AR18_49,,,,,,,,,,,,,,,,,,,,
,attack rate 50-64 year old,AR50_64,,,,,,,,,,,,,,,,,,,,
,attack rate 65+ year old,AR65+,,,,,,,,,,,,,,,,,,,,
,secondary attack rate households,,,,,,,,,,,,,,,,,,,,,
,secondary attack rate in health care worker contacts,,,,,,,,,,,,,,,,,,,,,
,secondary attack rate in community contacts,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,basic reproduction number,R0,,,,,,,,,,,,,,,,,,,,
,effective reproduction number,RE,,,,,,,,,,,,,,,,,,,,
,doubling time,,days,,,,,,,,,,,,,,,,,,,
,date of emergence,,NA,,,,,,,,,,,,,,,,,,,
,distribution of secondary cases,k,,,,,,,,,,,,,,,,,,,,
,serial interval,,days,,,,,,,,,,,,,,,,,,,
,incubation period,,days,,,,,,,,,,,,,,,,,,,
,latent period,,days,,,,,,,,,,,,,,,,,,,
,proportion of the population susceptible,,,,,,,,,,,,,,,,,,,,,
,proportion of infections symptomatic,,,,,,,,,,,,,,,,,,,,,
,infectiousness of asymptomatics,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,proportion of symptomatics seeking outpatient care,,,,,,,,,,,,,,,,,,,,,
,proportion of suscpected cases tested for nCoV,,,,,,,,,,,,,,,,,,,,,
,proportion of outpatients treated with antibiotics,,,,,,,,,,,,,,,,,,,,,
,time from symptom onset to outpatient care seeking,,days,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,proportion symptomatics hospitalized,,,,,,,,,,,,,,,,,,,,,
,proportion of hospitalized cases tested for nCoV,,,,,,,,,,,,,,,,,,,,,
,proportion of hospitalized cases treated for nCoV,,,,,,,,,,,,,,,,,,,,,
,proportion of hospitalized cases treated with antibiotics,,,,,,,,,,,,,,,,,,,,,
,proportion of hospitalized cases admitted to ICU,,,,,,,,,,,,,,,,,,,,,
,proportion of ICU patients that die,,,,,,,,,,,,,,,,,,,,,
,proportion of hospitalized cases on mechanical ventilation,,,,,,,,,,,,,,,,,,,,,
,proportion of hospitalized cases on Extracorporeal Membrane Oxygenation (ECMO),,,,,,,,,,,,,,,,,,,,,
,proportion of hospitalized cases that die,,,,,,,,,,,,,,,,,,,,,
,time from symptom onset to hospitalization,,days,,,,,,,,,,,,,,,,,,,
,time from symptom onset to ICU admission,,days,,,,,,,,,,,,,,,,,,,
,time from symptom onset to mechanical ventilation,,days,,,,,,,,,,,,,,,,,,,
,time from symptom onset to Extracorporeal Membrane Oxygenation (ECMO),,days,,,,,,,,,,,,,,,,,,,
,duartion of hospitalization,,days,,,,,,,,,,,,,,,,,,,
,duration of mechanical ventilation,,days,,,,,,,,,,,,,,,,,,,
,duration of  Extracorporeal Membrane Oxygenation (ECMO),,days,,,,,,,,,,,,,,,,,,,
,duration of ICU stay,,days,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,proportion of symptomatics that die,,,,,,,,,,,,,,,,,,,,,
,time from symptom onset to death,,days,,,,,,,,,,,,,,,,,,,
,proportion of deaths that seeked medical care,,,,,,,,,,,,,,,,,,,,,
